7,00000000000003
6,9999999999999
6,99999999414218
6,99999998065681
7,00000013110492
7,00000008342564
6,99999951489156
6,99999987448557
7,00000230442991
6,99999930363746
7,00000003773269
6,99999987920456
7,00000001467944
7,00000007917057
6,99999996457304
6,99999999870615
7,00000000553414
7,00000000688125
6,99999999790826
7,00000000038599
7,00000000041048
7,00000000055433
6,99999999985791
6,99999999993795
7,0000000000327
6,99999999998931
6,9999999999995
7,00000000000685
7,00000000000195
7,00000000000277
6,99999999999957
7,00000000000022
7,00000000000006
7,00000000000019
6,99999999999992
7,00000000000003
7,00000000000001
7
7,00000000000001
6,99999999999999
7
7
6,99999999999992
7
-4,08739881413623
-4,08745955264303
-0,406041534730289
-0,405994456758016
-4,12941979351689
-4,12947142734631
7,00000027195493
6,99999996246244
-3,61626548894528
-3,61629870105506
-0,829920309951532
-0,829905967818596
-1,39085380479292
-1,39085991477853
-1,09688938005939
-1,09688829227624
-1,02826879255563
-1,02826976026465
-0,971341685777218
-0,97134193221214
-1,02031454328404
-1,02031505191894
-1,13033303123834
-1,13033361033852
-1,2563403058123
-1,25634104982727
-1,36957149426111
-1,36957237079257
-1,46314755170547
-1,46314856851242
-1,53767448989272
-1,53767563976578
-1,59659188204867
-1,59659317748836
-1,64230188027663
-1,64230329272084
-1,68127067619497
-1,68127226757597
-1,70157952109688
-1,70158129607412
6,99999999999995
7,00000000000003
-1,33571947651718
-1,33575446995683
1,39258292748269
1,39261260785445
-1,54838608687285
-1,54841466367925
7,00000011973904
7,00000004580138
-1,19833726538525
-1,19835271604665
0,758414605380188
0,758421874997642
0,255105141214075
0,25510328737496
0,3341064571129
0,334107325741518
0,27750237420886
0,277502399850336
0,271933511243161
0,27193373513489
0,282444984369401
0,282445164380864
0,312634077138699
0,31263433677002
0,345794197876244
0,345794519040973
0,375578502290611
0,375578899070656
0,399914854871899
0,399915326823933
0,419184357323579
0,419184906278052
0,434326335816379
0,434326965746293
0,446023945377971
0,446024648540653
0,455957887583128
0,455958684990038
0,461121944543499
0,461122818426044
6,99999999999998
7,00000000000001
-2,11909838860374
-2,11914666881314
0,883602550144573
0,883641814369312
-2,25881785759852
-2,25885946532255
7,00000000549962
7,00000004393532
-1,93248878679008
-1,93251534988689
0,316110355589474
0,316122526554979
-0,238559747078545
-0,23856425261773
-0,091737861236811
-0,0917366483421358
-0,118883566410006
-0,118884083568401
-0,106389293746629
-0,106389267696017
-0,112328585510229
-0,112328735668175
-0,119361315289597
-0,119361441526397
-0,127081723175683
-0,127081898377407
-0,13266824280266
-0,13266844543463
-0,136529824468261
-0,136530062248493
-0,139053485715848
-0,139053756419959
-0,140711024331916
-0,140711329572909
-0,141788638855264
-0,141788976929833
-0,142555520043612
-0,142555896482334
-0,142902247814117
-0,142902648961781
7,00000000000002
7,00000000000004
-1,86752966361473
-1,86758484395874
1,06019839106614
1,06024578256847
-1,94605065387544
-1,94610126257378
7
7
-1,76157231504216
-1,76161032885481
0,552970970211296
0,552990921360206
-0,0669758756645676
-0,0669835329889221
0,0949841447691417
0,0949869875132021
0,046386320244801
0,0463854959439351
0,0566955923350871
0,0566959609420558
0,0552176098147021
0,0552176048860348
0,0599388353748035
0,0599389656407136
0,0634702764097318
0,0634703900250141
0,0663537875073452
0,0663539322159085
0,0682597273084097
0,0682598890328531
0,0695284459717308
0,0695286291904105
0,0703553312577909
0,070355535225401
0,0708946829999851
0,0708949073773995
0,0712779953998321
0,0712782434024203
0,0714514220333928
0,0714516851207075
