0
0
1
1
4
4
9
9
16
16
25
25
36
36
49
49
64
64
81
81
100
100
121
121
144
144
169
169
196
196
225
225
256
256
289
289
324
324
361
361
400
400
25
25
2,5040715514312E-12
-1,05843985972089E-13
4,72538091180439E-12
-1,99652972919613E-13
3,66875985394345E-12
-1,55025467864892E-13
41
41
3,03524118125588E-12
-1,28251884915224E-13
2,67723776279034E-12
-1,13124097272037E-13
2,31931915783815E-12
-9,80006712145106E-14
1,9951516840954E-12
-8,4303215022643E-14
1,74601708657724E-12
-7,37762984638701E-14
1,64962988843494E-12
-6,97035570902563E-14
1,74601708657724E-12
-7,37762984638695E-14
1,9951516840954E-12
-8,43032150226449E-14
2,31931915783815E-12
-9,80006712145086E-14
2,67723776279034E-12
-1,13124097272037E-13
3,03524118125588E-12
-1,28251884915224E-13
3,45490559510813E-12
-1,45982620623385E-13
3,66875985394345E-12
-1,55025467864891E-13
4,72538091180439E-12
-1,99652972919617E-13
2,50407155143121E-12
-1,05843985972091E-13
1,31187618238668E-11
-5,54272448266495E-13
100
100
5,52196445007675E-12
-2,33390499929321E-13
1,01430513467383E-11
-4,28550060982417E-13
7,64690494895592E-12
-3,23116043870797E-13
116
116
5,85026646313007E-12
-2,47194047347878E-13
4,89663333084068E-12
-2,06898960458176E-13
3,99043176941288E-12
-1,68609203573617E-13
3,2192693719012E-12
-1,36024967472139E-13
2,67113900826091E-12
-1,12864657925638E-13
2,47053591154625E-12
-1,04388501401044E-13
2,67113900826091E-12
-1,12864657925639E-13
3,21926937190121E-12
-1,36024967472137E-13
3,99043176941289E-12
-1,68609203573621E-13
4,89663333084067E-12
-2,06898960458172E-13
5,85026646313007E-12
-2,47194047347878E-13
6,95789201265509E-12
-2,9399138844509E-13
7,64690494895592E-12
-3,23116043870794E-13
1,01430513467383E-11
-4,28550060982414E-13
5,52196445007676E-12
-2,33390499929317E-13
2,91051453391944E-11
-1,22968552178924E-12
225
225
2,50407155143119E-12
-1,05843985972094E-13
4,72538091180439E-12
-1,99652972919616E-13
3,66875985394345E-12
-1,55025467864888E-13
241
241
3,03524118125588E-12
-1,28251884915225E-13
2,67723776279034E-12
-1,13124097272032E-13
2,31931915783815E-12
-9,80006712145107E-14
1,99515168409539E-12
-8,4303215022645E-14
1,74601708657724E-12
-7,37762984638693E-14
1,64962988843493E-12
-6,97035570902578E-14
1,74601708657724E-12
-7,37762984638672E-14
1,9951516840954E-12
-8,43032150226467E-14
2,31931915783815E-12
-9,80006712145087E-14
2,67723776279035E-12
-1,13124097272036E-13
3,03524118125588E-12
-1,28251884915228E-13
3,45490559510813E-12
-1,45982620623385E-13
3,66875985394345E-12
-1,55025467864891E-13
4,72538091180439E-12
-1,99652972919609E-13
2,5040715514312E-12
-1,05843985972092E-13
1,31187618238668E-11
-5,54272448266486E-13
400
400
1,56061664991116E-11
-6,5967015896438E-13
3,03552118499786E-11
-1,2825034068856E-12
2,43869303759051E-11
-1,0304671723689E-12
416
416
2,22904588268098E-11
-9,41851278709529E-13
2,11885565994019E-11
-8,95287601367659E-13
2,02277716806413E-11
-8,54692793150359E-13
1,95593294689619E-11
-8,26448549392742E-13
1,91641544388741E-11
-8,09751263003617E-13
1,90371105516381E-11
-8,04383205753122E-13
1,91641544388741E-11
-8,09751263003628E-13
1,95593294689618E-11
-8,26448549392738E-13
2,02277716806413E-11
-8,54692793150358E-13
2,11885565994019E-11
-8,95287601367652E-13
2,22904588268098E-11
-9,41851278709522E-13
2,39571711999908E-11
-1,01225956429658E-12
2,43869303759051E-11
-1,03046717236888E-12
3,03552118499787E-11
-1,28250340688562E-12
1,56061664991116E-11
-6,5967015896439E-13
8,1245135739841E-11
-3,43251059635001E-12
