5,51676748727914E-09
2,65083599515492E-09
624,99999999804
624,999999998556
2499,99999999939
2500,00000000127
5624,99999999835
5624,99999999561
9999,9999999993
10000,0000000014
15625,0000000041
15625,0000000027
22499,9999999923
22499,9999999912
625,000000000238
624,999999999449
-346,108062848407
-346,108176655394
-555,463913067929
-555,464062394111
-1295,69641641512
-1295,69676825474
-2259,64532106164
-2259,64591196492
-3634,97938552775
-3634,98043438194
-5360,30275702963
-5360,30440975802
2500,00000000233
2500,00000000029
-439,96380220933
-439,963797579562
418,750173278101
418,750321583084
338,394797703685
338,394930829366
628,231759550943
628,232017006186
998,753136197015
998,753630110118
1496,62882228966
1496,62967412067
5624,99999999761
5625,00000000245
-1696,95230394441
-1696,95265090851
-153,59235732907
-153,592400180293
-533,429099163999
-533,429219899387
-584,993705545234
-584,993850946228
-894,907612159106
-894,907978791351
-1170,17574711742
-1170,1764180965
10000,0000000328
10000,0000000096
-48,7784404473077
-48,7781080804125
1389,83556751191
1389,83575461741
1014,09489622544
1014,09505342116
1488,36850283778
1488,36873868671
2254,7737688444
2254,77434699345
3067,70904451114
3067,71016695338
15625,0000000026
15625,0000000023
-9285,74975342883
-9285,75111977862
-3107,87189501603
-3107,87211399268
-4149,86194251281
-4149,86239620256
-5158,70802865603
-5158,70853784141
-8199,81681961087
-8199,81801279591
-11062,8364144613
-11062,8385344664
22499,9999999866
22499,9999999976
23125,0000000026
23125,000000001
24999,9999999994
25000,0000000004
28125
28124,9999999999
32499,9999999999
32500
38125
38125
45000
45000
30625,0000000014
30624,9999999953
-16931,7673122025
-16931,7717047298
-5611,14733850545
-5611,14825669233
-9830,2754044604
-9830,27805684536
-10387,1331776232
-10387,1356261382
-12254,4666754153
-12254,4700289695
-14133,9615887724
-14133,9657652041
40000
40000
-5797,90301758608
-5797,90295399114
6591,9617822981
6591,96491793055
3899,3599782874
3899,36178313872
5470,31706143456
5470,3198478385
6045,49755994401
6045,5007615233
7107,86130885361
7107,86544036025
